,video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
49,xFGTVSae1cs,DünyAlem,Rüşvetçi Filler! - Endonezya’da Safari Macerası | Endonezya-3,"Endonezya tropikal kuşakta yer alan bir adalar ülkesi… 
İki okyanus arasında yer alan bu renkli ülkede iklim de çeşitli. 
Burada nemli, sıcak, tropik bir hava hâkim ve kış yaşanmıyor.  
Endonezya’nın doğası birçok yerde bozulmamış halde, korunmuş durumda. 
Bu durum da bitki ve hayvan çeşitliliği üzerinde büyük bir zenginlik yaşanmasının nedeni… 
Dünyada bilinen tüm memeli türlerinin %12’si, farklı kuşların %17’si, sürüngenler ve amfibilerin %16’sı, böceklerin %33den fazlası ve 4.000 ‘in üzerinde bitki türü bu topraklarda yaşıyor.
Bu bümde sizleri Endonezya’da safariye çıkartacağız.
TAMAN SAFARİ; içinde fillerin, denizaslanlarının yunus ve daha birçok hayvanın yer aldığı geniş bir kompleks.
Ziyaretçiler konforlu araçların içinde hayvanları görebiliyor. 
Safarinin başından sonuna kadar açık alanlarda çeşitli hayvanlar dolaşıyor. 
Bu yüzden ziyaretçilerin araçlarından inmeleri kesinlikle yasak.
 Araçlardan inmediğiniz takdirde fillere, zürafalara, su aygırlarına, antiloplara, timsahlara yaklaşmanız mümkün. 
Yol boyunca çeşitli bölümler ziyaretçilere eşsiz anlar yaşatıyor.
Kaplanlar, ayılar, aslanlar, tehlikeli yırtıcılar… 
Hayvanat bahçesinin her alanı farklı sürprizlerle dolu.
Ziyaretçilerin tüm safari parkını bir gün içinde keşfetmeleri pek mümkün değil. 
Bu yüzden burada konaklama imkânları da var.  
Geceyi burada geçirecekseniz, ağaç evlerde, karavanlarda ya da bungalovlarda kalabilirsiniz. 

Son olarak safari başlamadan yanınıza biraz havuç ya da muz alabilirsiniz. Yol boyunca göreceğiniz hayvanları beslemeniz gerekebilir. Fakat kesinlikle araçlarınızdan inmeyin. 
Bizden uyarması.

#TamanSafari #DünyAlem Eendonezya 
Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'en güzel ülkeler', 'taman safari', 'rüşvetçi filler', 'fok balığı gösterisi', 'ahmet daştan', 'endonezya', 'indonesia', 'safari', 'havuz gösterisi', 'deniz aslanı', 'yunus gösterisi', 'zürafa', 'endonezya safari', 'okyanuz ülkesi', 'jakarta', 'jakarta trafik']",2022-06-05T07:00:13Z,6879,92,,18,PT16M37S,hd,true
50,_bmCvZFLcIw,DünyAlem,Indonesia street foods - Dünya'nın en iyi yemeği seçildi! | Endonezya-2,"Endonezya; Hint ve Pasifik okyanusları arasında, Güneydoğu Asya ve Okyanusya’da toprakları olan dünyanın en büyük ada ülkesi.  Ülkede 17 bini aşkın ada var. Tüm Endonezya’da 7 bin civarında dil konuşuluyor.  Dolayısıyla geniş bir kültürel çeşitlilik var.  Sadece kültürel çeşitlilik değil dünyanın en zengin fauna ve flora bölgeleri de burada.  Hem kültürel çeşitlilik hem doğa Endonezya mutfağını eşsiz kılıyor.
Endonezya’da Sokak yemeklerini her köşe başında görmeniz mümkün. Bu, şehrin doğal bir görüntüsü adeta…
Sokaklarda yemek satanlar, yemeklerini sabahın erken saatlerinde hazırlamaya başlıyorlar. 
Özel şirketlerde, kamu kurumlarında çalışanlar, öğrenciler neredeyse tüm Endonezyalılar bu tezgahların başında soluğu alıyor.  Öyle ki bazen işten çıkanlar da evlerine gitmeden yemeklerini bir sokakta yiyip öyle evlerine gidiyorlar.
Yolunuz buraya düşerse;  Ya çadır altlarında ya da açık alanlarda kurulan tezgahlarda sokak yemeklerinin tadına bakabilirsiniz. 
Bu videoda Endonezya’da sokak yemekleri avın çıktık. 
Yapımı çok zahmetli ve özel olduğu için Rendang yemeği sokakta yapılmıyor. 
İki kez dünyanın en iyi yemeği seçilen Hindistan cevizi sütüyle pişirilen et olan Rendang Kambing yemeği için başka bir mekâna gittik.
Görüntü ne kadar yansıtır bu lezzeti bilmem ama yolunuz düşerse yemeden gitmeyin derim.
Yemesi bizden izlemesi sizden  :)
#Endonezya #SokakYemekleri #DünyAlem

Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'en güzel ülkeler', ""Dünya'nın en iyi yemeği seçildi"", 'endonezya', 'sokak yemekleri', 'Indonesia street foods', 'indonessia', 'en iyi yemek', 'sokak lezzetleri', 'jakarta', 'Rendang Kambing', 'endonezya lezzetleri']",2022-05-22T13:19:30Z,18338,148,,19,PT18M56S,hd,true
51,fDhssuu3cI4,DünyAlem,Kendinizi Türkiye'de hissedeceğiniz Avrupa kenti,"7 bin yıllık kadim bir mirasın varisi. Helen medeniyeti, Roma, Bizans ve Osmanlı bu topraklarda derin izler bıraktı. Ve bu izler modern Avrupa’nın ve Batı medeniyetinin gelişmesinde büyük rol oynadı. Bu toprakların insanlık tarihine katkıları saymakla bitmez. Demokrasi, hukuk, düşünce, edebiyat ve dil birçok yönüyle burada filizlendi ve başta Avrupa olmak üzere dünyaya yayıldı. Felsefenin babaları Socrates, Platon, Aristo… Matematiğin babaları: Pisagor, Öklit ve Arşiment…Tarihin babası Heradot, Tıbbın babası Hipokrat... Ve daha nice babalar , İnsanlığa nasıl büyük bir miras bırakacaklarından habersiz binlerce yıl önce bu topraklarda dolaşıyorlardı. Demokrasinin ilk temelleri bu şehirde atılırken Tiyatro da burada gelişti.
Evet. Medeniyetin beşiği, Avrupa’nın yaramaz çocuğu Yunanistan!'dayız, Atina'dayız.

#Atina #DünyAlem #Türkiye
Kanalımıza  abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'atina', 'yunanistan', 'greece', 'greek', 'monastraki', 'parthenon', 'tapınak', ""atina'da türk camisi"", 'NATIONALPARK', 'KALİMARMARO', 'athens', 'SYNTAGMA', 'AKHROPOLİS', 'atina turu', 'atina kahve', 'starbucks atina']",2022-05-15T07:00:08Z,10709,224,,43,PT19M40S,hd,true
52,DyKM-USv7ww,DünyAlem,Endonezyalı aile ile iftar yaptım. Endonez yemekleri bir harika | Jakarta | Endonezya-1,"Günümüzde Endonezya; Hint, Pasifik, Güneydoğu Asya Ve Okyanusya’ya yayılan geniş bir alan sahip. Dünyanın en büyük ada ülkesi…  
Endonezya’da irili ufaklı 17 bini aşkın ada var.
270 milyonu aşan nüfusuyla; Çin, Hindistan ve Amerika birleşik devletlerinden sonra dünyanın en kalabalık dördüncü ülkesi. 
Ve dünyada en fazla Müslüman Endonezya’da yaşıyor. 
Ülkenin yüzde 87’si Müslüman; geri kalanlar Hristiyanlık, Konfüçyanizm Budizm ve Putperestlik inançlarına sahipler.

İslamiyet’in Endonezya’ya tam olarak ne zaman geldiği bilinmese de buraya gelen Müslüman tüccarlar sayesinde bölgenin Müslüman olmaya başladığı düşünülüyor. 
1292 yılında bölgeye uğrayan batılı seyyah Marco Polo da Sumatra adasında Müslümanların yaşamakta olduğunu söyler. 
1345’te bu topraklardan geçen Arap seyyah İbn Battuta da İslamiyet’in burada asırlardan beri tesirli bir şekilde yerleştiğini zikrediyor.
Endonezya konumu, zengin kaynakları ve eşsiz doğasıyla tüm dünyanın dikkatlerini üzerine çekiyor. 

Biz de Ramazan ayının son günlerinde Dünyalem ekibi olarak Endonezya’ya geldik.

#DünyAlem #Jakarta #Endonezya
Kanalımıza ücretsiz abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'jakarta', 'endonezya', 'endonezya başkent', 'jakarta cami', 'jakarta gezi', 'endonez yemekleri', 'endonezya yemekleri', 'endonezya iftar']",2022-05-01T12:18:34Z,22195,312,,42,PT25M50S,hd,true
53,6I_eea8iM9A,DünyAlem,Yunanistan'dan Avrupa'ya GÖÇ / Mülteci Sorunu!,"Sizce içinde bulunduğumuz yüzyılın en büyük sorunu ne? 
İklim, ekonomi, yeraltı kaynakları, tartışmalı sınırlar, daha birçok küresel sorun… 
Ama bunların hepsinin ortak bir sonucu var o da mülteci krizi. 
Bu dosyamızda milyonlarca insanın daha iyi bir gelecek elde etmek için çıktıkları yolda ilk durakları ve ilk zorlu sınavları olan Avrupa’nın kapısı Yunanistan’dayız. 
Mülteci olmak çoğu zaman sizin olmayan bir tercihle vatanınızı terk etmek zorunda kalmanız demek. Başkalarının çıkarttığı savaşlar, başkalarının politik ihtirasları, başkalarının güç sevdası… 
Neticeyse bir gün hiç ummadığınız ve beklemediğiniz bir şekilde belleğinizi, geçmişinizi bir yerde öylece bırakarak doğup büyüdüğünüz topraklardan koparılmak.
Savaşlar, politik ihtiraslar, ekonomi, daha birçok sorun. 
Nedeni ne olursa olsun bugün dünyada milyonlarca insan mülteci konumunda.
Mülteci Sorunu konusunda siz ne düşünüyorsunuz? 
Yoruma yazabilirsiniz.

#DünyAlem #MülteciSorunu #Yunanistan
Kanalımıza ücretsiz abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'yunanistan', 'mülteci meselesi', 'avrupa göç', 'iltica', 'göçmen sorunu', 'avrupa mülteci', 'mülteci krizi', 'yunanistan mülteci', 'umut yolculuğu', 'en büyük sorun', 'erdoğan mülteci', 'Philippos', 'atina', 'grece refugees', 'refugies', 'athens', 'europa']",2022-04-24T12:52:37Z,16222,169,,46,PT22M23S,hd,false
54,-qsNnTKy1d0,DünyAlem,Game of Thrones’un çekildiği yer - Cinlerin merkezi METEORA,"Bu bölümde yüzyıllar önce dev kaya blokları üzerine inşa edilen Meteora'dayız. Bilim insanlarını da şaşırtan 300-500 metre yüksekliğindeki kayalıkların üzerine inşa edilen manastırlar bir masaldan çıkmış gibi. Son yılların en beğenilen dizisi  Game of Thrones'in çekimlerine de ev sahipliği  yapan bu bölge Yunanistan'a gelenlerin mutlaka gezmesi gereken bir güzelliğe sahip. Gezimizde bizi çok şaşırtan  Osmanlı yadigarı bir fermanı ve şehrin hakkındaki mistik hikayeleri sizin için araştırdık. İyi seyirler...
#Meteora #GameOfThrones #Dunyalem


Kanalımıza ücretsiz abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'meteora', 'cinler şehri', 'game of thrones', 'kale', 'manastır', 'yunanistan', 'osmanlı izleri', 'padişah fermanı', 'bizans tarihi', 'filozoflar', 'kanuni sultan süleyman', 'yunanistan türkiye']",2022-04-10T08:00:00Z,15409,329,,49,PT9M54S,hd,true
55,OKyN2NjAi-Y,DünyAlem,Ölmeden yerin 208 metre altına girdim,"Bu bölümde Avrupa'nın en büyük tuz madenini ziyaret ettik. Yerin 208 metre altındaki bu devasa mağaraları gelin beraber keşfedelim.
#TuzMadeni #Yerin208MetreAltı #Dünyalem

Kanalımıza ücretsiz abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'tuzdan şehir', 'avrupanın en büyük tuz madeni', 'tuz madeni', 'yerin 208 metre altı', 'fransız turistler', 'her yer tuz', 'devasa mağara', 'tuz mağarası', 'müze', 'romanya tuz madeni', 'sağlık turizmi', 'astım tedavisi', 'kaya tuzu', 'iyot', 'deniz tuzu', 'alerji tedavisi', 'tuz tedavisi', 'hüseyin bolt tuz heykel', 'tuzdan heykel', 'ashabı kehf']",2022-04-03T11:00:09Z,8766,130,,21,PT10M10S,hd,false
56,lh0IT0-y8Sg,DünyAlem,Avrupa’da 600 yıldır sadece Türklerin yaşadığı köy,"Karadeniz'in büyüleyici liman kenti Köstence'den herkese merhaba. Romanya'nın ikinci büyük kenti olan Köstence'nin tarihi binlerce yıl ötesine dayanıyor. Bir çok farklı medeniyete ev sahipliği yapan şehirde Osmanlı 500 sene hüküm sürmüş. Tuna boyundan Osmanlı'dan kalma 600 yıldır sadece Türklerin yaşadığı bir köye misafir olacağız. İyi seyirler..

#Dobruca #Köstence #DünyAlem

Kanalımıza ücretsiz abone olmak için tıklayın: www.youtube.com/DunyAlemGezi
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'dobruca', 'romanya', 'köstence', 'avrupada türk köyü', 'osmanlı eserleri', 'abdulaziz camii', 'hünkar camii', 'abdulaziz tuğrası', 'romen kralı', 'karol', 'evladı fatihan', 'tuna nehri', 'çılgın proje', 'karadeniz şehirleri', 'beyaz melekler', 'çavuşesku', 'mehter', 'medgidia', 'çi börek', 'romanya ovası', 'fintina mare', 'başpınar köyü']",2022-03-20T12:00:20Z,23536,275,,33,PT23M27S,hd,false
57,o5ooLGThDh4,DünyAlem,Bulgarlar Edirne‘yi neden yağmalıyor?,"Bugün Bulgaristan'dayız. Son zamanlarda Bulgarların akınına uğrayan Edirne'yi ziyaret edip bu ilginin sebeplerini araştırdık.  Neden Bulgarlar alıveriş için soluğu Türkiye'de alıyorlar? Bulgar Levası kaç TL' ye tekabül ediyor. Market fiyatlarını karşılaştırdığımız videomuzu hayretle izleyeceksiniz. İyi seyirler...

#Bulgaristan #Edirne #DünyAlem

Kanalımıza ücretsiz abone olmak için tıklayın: https://youtu.be/DRwg9wNBcCM
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi TikTok'tan takip edin: https://www.tiktok.com/@dunyalemgezi
Bizi Twitter'dan takip edin: https://twitter.com/DunyAlemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'edirne', 'bulgaristan', 'fiyat karşılaştırması', '1 leva kaç tl', 'bulgar levası', 'neden edirneye geliyorlar', 'edirne bulgar', 'bulgar akını', 'bulgaristan türkiye market fiyatları', 'market fiyatları karşılaştırması', 'sıvı yağ', 'edirne esnaf röportaj', 'edirne röportaj', 'edirne bulgaristan', 'komşu', 'fiyat']",2022-03-13T11:00:22Z,25681,343,,64,PT10M45S,hd,false
58,r2NeGV5jrLM,DünyAlem,Doğu Avrupa'nın en güzel şehri Bükreş - Romanya'da yaşanır mı ?,"Doğu Avrupa’nın incisi küçük Paris olarak da adlandırılan Romanya’nın başkenti Bükreş'ten herkese selamlar! DünyAlem kanalı olarak bu bölümde  size hem Çavuşesku'nun devriliş hikayesini anlatacağız hem de tarihiyle, kültürüyle Bükreş'i beraber gezip göreceğiz. Romanya'daki yaşam standartlarını, Türkiye ile benzerliklerini sizler için araştırdık. İyi seyirler...

#Bükreş #Çavuşesku #DünyAlem

Kanalımıza ücretsiz abone olmak için tıklayın: https://youtu.be/DRwg9wNBcCM
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi Tiktok'tan takip edin: https://www.tiktok.com/@dunyalemgezi","['dünyalem', 'dünya alem', 'dünya alem gezi', 'iş fırsatları', 'yurt dışında eğitim', 'yurt dışı iş fırsatları', 'gezi', 'dünya turu', 'avrupa ülkeleri', 'en güzel ülkeler', 'bükreş', 'avrupa gezi', 'romanya', 'başkent', ""romanya'da eğitim"", 'denklik romanya', 'üniversite romanya', 'Nikolay Çavuşesku', 'devrik lider', 'bin yüz odalı saray', 'dünyanın en ağır binası', 'çavuşesku kimdir', 'dacia ne demek', 'romanya türkiye', 'kral carol', 'osmanlı', 'romanya yemekleri', 'köstence', ""romanya'da hayat"", 'papanaj', 'rusya', 'diplomasız']",2022-03-06T07:00:13Z,22913,333,,43,PT26M30S,hd,false
59,DRwg9wNBcCM,DünyAlem,DünyAlem başlıyor!,"İlk bölüm 6 Mart Pazar günü saat 10.00 da yayında...
Gezdikçe, gördükçe yeni yerler, yeni hayatlar keşfettikçe hayata bakışımız da değişir.
Biz de yeni ufuklara yelken açmak için yollara düştük. 
Gezdiğimiz yerleri sadece tanıtmakla kalmadık.
Bazen iş fırsatlarını bazen de eğitim imkanlarını sizler için araştırdık.
Sıcak, samimi hayatın içinden bilgilerle çok yakında karşınızda olacağız. 
Keşfedilmeyi bekleyen yeni hayatlar, yeni fırsatlar bu programda. 
DünyAlem başlıyor...
#Dünyalem #Gezi #İşFırsatları


Kanalımıza ücretsiz abone olmak için tıklayın: https://youtu.be/DRwg9wNBcCM
Bizi İnstagram'dan takip edin : https://www.instagram.com/dunyalem.gezi/
Bizi Tiktok'tan takip edin: https://www.tiktok.com/@dunyalemgezi","['avrupa gezi', 'dünyalem', 'dünya alem', 'dünya alem gezi', 'yurt dışında eğitim', 'yurt dışı', 'iş fırsatları', 'hangi ülke gezilir', 'avrupa turu', 'dünya turu', 'romanya', 'bükreş', 'bulgaristan', 'yeni ülkeler keşif', 'yeni hayatlar', 'yeni fırsatlar', 'gezi', 'dünya ülkeleri', 'burgaz']",2022-03-04T19:06:04Z,19785,145,,23,PT1M40S,hd,false
